Latitude,Longitude,Depth
-20.44,172.94,20.00
-13.25,166.41,35.00
-13.14,166.41,35.00
-26.19,-177.18,97.80
22.63,122.27,25.00
23.11,121.97,25.00
-2.54,102.54,171.10
-20.11,-178.89,643.00
-19.42,169.22,125.00
20.96,120.06,35.00
-9.77,160.17,35.00
-4.62,151.80,160.00
-22.82,-68.85,102.80
12.54,141.90,25.00
8.48,-84.00,18.90
19.32,122.07,15.00
-51.85,-73.92,15.00
-15.45,-173.25,17.70
-55.83,-27.00,32.50
0.93,-28.53,10.00
-11.48,166.34,101.80
-17.66,-71.21,54.60
-11.35,166.26,100.00
-6.10,151.86,35.00
-11.12,162.92,20.00
44.64,149.08,45.00
29.33,-113.68,15.00
55.89,-158.34,54.30
-15.43,-172.68,35.00
55.85,-158.21,58.90
-60.76,-25.67,35.00
50.46,97.21,15.00
33.45,140.93,59.80
33.50,141.09,56.80
-19.00,-173.66,10.00
40.54,-125.44,10.00
-24.80,-70.09,48.90
33.51,141.05,57.70
-21.89,-179.33,590.00
50.07,148.88,586.20
-28.28,-178.17,200.00
-3.80,131.38,25.60
33.36,141.11,41.30
39.22,29.52,25.00
51.59,176.68,35.00
-24.79,-179.53,425.00
33.62,141.43,25.00
40.87,141.98,71.30
-6.86,-76.73,55.00
51.28,-179.23,35.00
49.92,-176.21,15.00
49.02,153.58,138.90
-21.24,-174.28,20.00
-15.51,-172.72,10.00
56.11,-157.25,68.30
7.09,123.64,30.00
48.07,153.09,137.70
-22.01,-174.38,40.00
-3.56,150.17,30.00
43.27,146.01,45.40
-17.86,-178.48,562.50
-30.83,-179.83,350.00
-25.76,179.67,495.80
-29.77,-71.44,40.00
-55.25,-29.11,15.00
-49.39,164.03,10.00
-16.12,-173.03,25.00
-16.03,-172.77,25.00
-13.10,166.21,10.00
54.24,-35.12,10.00
-7.43,125.54,390.00
-57.84,-26.72,135.00
8.03,-38.91,10.00
42.48,-126.54,15.00
42.10,84.61,16.10
28.42,52.77,10.00
0.92,-28.28,10.00
-19.39,-174.73,135.00
24.17,122.54,41.60
53.99,-166.92,106.50
-15.31,-173.46,85.00
-5.61,104.10,55.00
-31.46,-111.17,15.00
-21.40,-179.24,600.00
23.56,121.54,22.20
23.74,121.59,22.50
13.40,120.28,25.00
-18.16,173.06,595.00
13.60,120.63,25.00
24.04,122.43,31.80
-5.15,154.19,409.90
-6.54,155.05,35.00
13.56,120.42,25.00
5.54,124.62,370.00
5.20,-100.23,15.00
33.58,141.22,46.10
-10.70,113.63,25.00
-15.96,167.54,51.00
35.18,23.55,35.00
23.07,121.38,25.00
-4.26,152.62,30.00
-4.93,153.84,101.90
-53.74,-134.35,10.00
-1.21,138.31,20.00
-19.55,-176.12,30.00
-17.79,-178.74,564.30
-3.87,150.25,10.00
-0.31,122.28,15.00
42.79,144.68,61.10
-27.83,-178.88,358.10
24.54,121.62,57.10
-32.16,-178.45,30.00
-32.76,-71.74,45.00
-0.04,122.87,180.00
-23.63,-179.99,550.00
-29.79,-69.69,10.00
13.39,120.04,26.40
-15.99,-73.92,79.60
16.55,122.19,35.00
-17.76,-175.07,222.10
-22.28,171.35,25.00
13.21,120.30,20.00
54.87,156.39,419.50
-10.97,116.99,15.00
3.62,96.76,25.00
51.34,-178.26,47.50
32.85,-39.78,15.00
2.51,128.23,150.00
-7.28,126.68,325.00
21.09,120.21,25.00
-22.54,-66.13,256.20
-30.47,-71.70,45.00
-21.30,-173.92,15.00
3.75,124.22,330.80
-5.55,147.07,150.00
-12.42,167.05,233.80
5.20,-78.20,25.00
33.02,46.18,15.00
53.34,-166.87,32.50
-29.76,-177.28,42.50
42.28,143.22,56.60
31.93,131.88,39.90
36.28,69.68,24.00
1.48,127.57,208.90
51.86,156.16,194.80
27.64,33.82,15.00
-17.93,-178.39,575.00
30.05,50.89,20.00
18.75,145.11,610.00
5.79,125.87,105.00
38.53,142.15,48.10
9.38,122.54,45.00
49.37,-127.52,26.00
11.86,126.21,25.00
36.38,71.43,107.30
16.21,-97.06,27.50
-6.06,153.10,20.00
-20.81,-178.68,615.30
-35.10,-179.99,35.00
-3.14,100.89,36.80
-21.93,-175.97,123.60
31.36,91.44,10.00
50.08,-129.51,15.00
-21.49,-176.28,186.30
0.12,123.45,139.10
49.11,156.12,35.00
-4.54,152.28,10.00
-4.62,152.32,10.00
56.72,-135.85,25.00
-5.88,130.53,90.00
30.68,141.89,20.00
30.71,141.80,20.00
-4.12,102.28,90.00
2.39,127.54,97.70
-26.31,-177.51,182.50
55.89,163.27,25.20
51.13,-178.19,33.50
51.03,-178.18,35.00
51.07,-177.95,35.00
56.12,-135.53,15.00
49.15,155.93,45.00
-11.20,162.00,15.00
-11.05,161.95,15.00
-11.08,162.18,15.00
25.03,61.28,25.00
-11.09,162.14,15.00
-11.16,162.17,15.00
-16.65,-171.97,15.60
-19.05,169.12,179.60
-21.40,-174.37,40.00
51.28,-179.26,35.00
4.95,-82.71,25.00
-51.97,-74.10,15.00
1.71,126.32,30.00
-6.37,144.48,35.00
56.26,-135.60,10.00
-6.05,152.93,20.00
-6.10,152.69,20.00
1.34,126.94,15.00
38.72,140.04,15.00
49.49,147.05,584.20
-5.83,152.99,37.50
58.23,-153.52,68.50
1.79,127.30,120.00
-25.00,136.35,10.00
51.22,-179.27,35.00
-21.34,-174.24,10.00
-20.19,-175.07,165.00
-3.51,144.93,15.00
36.62,96.56,18.00
35.93,136.76,15.00
52.35,95.48,11.10
-15.01,167.40,122.30
29.44,130.50,52.20
-5.58,151.18,25.00
35.92,73.42,30.00
35.92,73.35,30.00
35.94,73.39,30.00
-11.77,166.32,67.00
-3.85,-80.74,30.00
-6.94,129.69,108.40
1.99,128.22,126.30
-19.96,169.14,50.00
-2.04,68.09,9.80
-6.35,148.42,50.00
-5.75,130.55,87.50
71.47,-10.38,15.00
-15.43,-175.55,35.00
-20.25,168.75,35.00
-3.55,149.92,10.00
-3.52,149.91,10.00
-3.30,130.69,28.60
37.99,22.49,81.50
-20.36,168.99,30.00
-20.38,168.84,30.00
-20.52,168.84,30.00
-20.39,168.63,30.00
15.22,-96.33,30.00
2.22,128.23,160.00
-10.54,161.36,35.00
38.35,20.31,15.00
35.93,73.40,35.00
-9.89,119.63,35.00
19.47,-70.26,15.00
-5.79,148.16,195.10
-19.33,-173.67,35.00
2.95,96.09,23.40
-16.63,-174.33,180.30
-0.10,122.93,125.00
22.41,121.12,25.00
22.32,121.09,25.00
-6.31,131.12,35.00
-6.21,131.16,35.00
-30.96,-68.21,15.00
-16.70,-172.00,25.00
-21.21,-174.48,25.00
7.48,123.81,628.80
-33.96,-70.90,80.60
47.27,154.14,30.00
-6.11,149.81,50.00
-4.57,153.10,85.00
-20.10,-68.71,122.60
35.91,73.37,25.00
-0.71,121.65,20.00
1.79,127.43,124.80
52.81,-163.12,14.00
48.32,148.86,389.40
-33.01,-178.41,35.00
-32.99,-178.32,35.00
-22.17,171.48,90.00
-10.39,120.48,30.00
-8.54,124.86,15.00
20.69,-29.74,15.00
18.83,-106.79,20.00
63.13,-150.97,130.40
13.73,147.14,10.00
70.99,-6.53,15.00
27.39,128.54,48.00
-14.34,167.25,155.00
-19.99,168.97,25.00
2.65,128.71,45.00
-7.31,146.81,10.00
-15.20,167.55,130.70
33.14,137.95,341.50
-6.32,154.82,53.20
41.45,143.00,72.90
-6.38,131.19,25.00
-20.12,168.95,20.00
-19.57,169.41,20.00
-19.18,-69.11,116.60
-20.04,169.12,20.00
-4.87,144.55,82.50
-8.23,112.21,70.00
-9.62,122.19,35.00
-5.43,146.67,233.30
-28.89,-67.22,137.40
23.94,121.54,20.00
-20.97,-178.98,605.00
-19.62,169.47,15.00
23.90,121.56,22.90
44.39,147.43,120.00
12.32,144.41,35.00
38.36,73.18,114.70
15.61,-95.04,15.00
27.95,140.22,380.00
-48.93,123.52,10.00
35.65,69.85,116.00
13.06,-88.60,70.70
80.47,-2.83,15.00
16.87,145.96,130.00
23.95,121.66,20.00
52.47,173.43,31.10
-15.36,167.25,35.00
-15.64,-172.92,30.00
80.26,-2.63,15.00
-22.18,-179.49,600.00
-24.37,-174.90,15.00
20.16,121.50,25.00
0.54,126.16,30.00
-5.34,126.56,424.60
0.45,126.21,42.70
6.41,126.64,60.00
6.34,126.63,62.20
6.15,127.49,60.00
5.61,127.20,60.00
6.07,126.97,60.00
5.73,127.11,60.00
33.36,140.83,55.00
33.27,141.06,55.00
-1.54,136.66,15.00
-1.59,136.66,15.00
-1.52,136.63,15.00
-2.91,139.08,25.00
-9.21,67.35,15.00
-2.99,139.08,25.00
3.63,128.51,45.00
-1.89,99.64,27.90
5.67,127.13,55.00
-1.91,99.64,28.90
5.61,127.19,35.00
5.66,127.29,35.00
15.13,-45.15,15.00
44.67,149.29,40.00
12.40,144.11,35.00
44.13,150.97,20.00
6.65,126.53,15.00
-1.30,89.33,15.00
-7.04,155.80,80.00
44.64,149.28,39.00
-5.59,153.24,40.90
-16.64,28.02,15.00
-22.17,-179.62,560.00
-1.81,99.68,31.50
-6.13,148.85,35.00
-21.82,-179.42,595.00
-55.53,-28.34,17.30
-16.12,-172.48,15.00
12.18,-86.22,10.00
-14.59,167.79,15.00
52.93,159.39,57.40
51.63,-176.31,52.90
-21.57,169.91,15.00
5.65,127.14,44.50
34.73,70.40,64.10
-55.49,-28.21,35.00
-30.58,-71.15,45.00
-35.51,-16.21,33.00
-9.85,117.43,66.00
-27.72,-63.26,563.00
39.11,71.89,33.00
-39.00,175.23,150.00
-14.67,166.38,36.00
-11.10,162.28,32.00
-11.19,162.25,32.00
-54.36,5.30,33.00
-54.41,5.36,33.00
27.08,140.10,477.00
-3.53,135.47,7.00
-15.13,-175.01,251.00
-6.87,149.99,43.00
29.28,68.57,17.00
-15.86,-174.06,129.00
18.60,-104.97,33.00
-12.09,166.50,97.00
0.38,122.22,115.00
-0.12,123.93,55.00
-19.85,169.03,72.00
18.48,-103.00,43.00
28.21,139.23,498.00
-22.66,-66.20,229.00
-55.65,-26.77,33.00
27.87,127.69,81.00
31.40,100.58,33.00
-55.91,-27.84,33.00
31.46,100.29,33.00
-45.48,96.29,33.00
18.89,-103.55,33.00
49.90,156.08,33.00
4.55,125.70,176.00
-17.52,-178.50,541.00
22.29,121.55,38.00
-9.93,160.93,62.00
-5.36,126.75,17.00
-30.39,-177.51,29.00
-15.31,-173.32,50.00
49.84,78.23,0.00
-6.08,148.61,78.00
16.95,-61.42,34.00
-7.31,128.36,78.00
-36.69,-17.20,33.00
-30.23,-177.61,49.00
-45.54,35.13,33.00
-62.50,166.27,33.00
58.31,-149.81,12.00
-2.09,-78.21,67.00
-19.19,168.74,59.00
-61.04,-37.88,33.00
-1.70,99.68,33.00
50.49,156.58,27.00
50.08,156.94,48.00
-0.21,124.39,87.00
49.88,157.30,30.00
50.44,156.28,59.00
-55.32,-28.58,33.00
54.83,161.60,32.00
-33.49,-179.64,6.00
-23.02,-175.59,33.00
6.27,127.34,55.00
-34.13,150.27,13.00
-15.18,-173.52,8.00
41.59,142.01,73.00
50.10,156.74,49.00
4.18,126.49,37.00
50.84,157.10,54.00
-5.45,154.21,170.00
-62.47,165.27,36.00
-5.32,152.15,64.00
2.09,126.64,18.00
2.01,126.55,47.00
2.06,126.40,33.00
-19.38,169.36,194.00
13.37,122.79,33.00
-5.19,103.24,68.00
2.03,126.58,33.00
-53.23,159.21,33.00
52.84,173.77,81.00
-23.18,-66.29,203.00
-8.27,117.38,162.00
-22.76,170.25,33.00
51.30,174.22,27.00
29.27,130.41,34.00
4.19,126.83,35.00
31.72,139.30,20.00
-41.37,174.49,74.00
25.89,-109.88,33.00
23.42,123.96,16.00
-28.05,-68.94,117.00
52.58,172.87,43.00
-4.53,141.82,81.00
23.34,123.76,33.00
-59.92,-31.28,33.00
11.66,43.04,31.00
4.69,-75.63,158.00
43.61,147.71,33.00
43.67,147.76,33.00
6.97,91.38,33.00
-58.30,-13.39,33.00
-20.67,-69.19,95.00
-15.78,167.22,35.00
-23.88,-177.04,122.00
47.00,152.29,104.00
-9.78,119.30,33.00
-0.83,127.54,33.00
50.89,157.44,52.00
10.68,-84.76,33.00
-20.61,-178.83,610.00
51.12,-178.83,54.00
-4.44,134.03,33.00
50.81,157.55,41.00
-42.26,173.05,17.00
5.16,-75.81,118.00
7.27,-82.34,33.00
4.96,-78.14,50.00
-65.54,179.33,33.00
33.39,140.75,65.00
-59.28,-26.10,67.00
19.93,-155.10,50.00
-1.44,-79.88,109.00
0.36,125.24,92.00
-10.02,150.18,27.00
-9.98,150.18,29.00
-46.10,73.20,33.00
2.28,126.72,33.00
-1.47,99.85,51.00
-16.63,-176.96,33.00
-3.24,101.24,51.00
-3.94,152.06,14.00
-3.73,152.08,13.00
44.06,148.22,64.00
-16.65,175.87,54.00
-3.00,140.10,33.00
41.03,82.20,33.00
33.14,140.67,62.00
-6.23,151.82,34.00
-10.01,150.32,13.00
51.37,-179.74,39.00
-18.13,65.29,33.00
51.69,176.24,46.00
54.01,-163.76,30.00
-2.26,-78.52,111.00
24.28,93.55,30.00
-47.80,99.66,33.00
44.10,83.55,26.00
-17.19,167.81,24.00
37.25,-116.35,1.10
-53.93,159.40,33.00
14.28,-92.01,78.00
14.18,-91.90,70.00
-17.47,167.74,21.00
-10.29,161.36,70.00
53.69,161.59,30.00
46.97,150.99,142.00
-20.04,169.69,41.00
-40.54,173.91,67.00
-19.18,169.67,24.00
-7.29,120.39,631.00
-10.19,120.53,33.00
53.53,161.50,33.00
51.30,-179.39,48.00
53.56,161.55,45.00
-25.92,-177.41,94.00
44.98,-125.77,33.00
43.23,145.79,48.00
43.00,146.41,33.00
42.92,145.57,41.00
42.62,146.45,36.00
43.07,145.38,46.00
42.95,146.66,40.00
42.96,146.48,45.00
42.68,146.34,32.00
42.71,146.04,50.00
42.60,146.38,38.00
42.50,145.97,29.00
42.72,146.04,43.00
8.13,137.33,33.00
-28.52,-176.76,41.00
42.94,146.34,53.00
-21.17,-174.26,33.00
43.18,147.33,41.00
51.88,-176.90,62.00
43.32,146.44,50.00
43.20,146.79,55.00
43.30,146.82,47.00
43.13,146.57,44.00
21.01,143.14,33.00
19.11,121.15,50.00
0.95,125.99,33.00
43.02,147.11,39.00
43.18,146.56,50.00
42.85,146.74,41.00
-12.79,166.69,146.00
21.11,143.11,24.00
43.40,145.80,50.00
57.84,-137.33,33.00
19.10,-101.83,125.00
12.27,125.43,44.00
12.21,125.33,33.00
57.98,-138.02,33.00
-53.16,22.69,33.00
43.99,147.85,40.00
13.23,124.70,38.00
-27.24,-71.14,34.00
-19.08,168.82,93.00
6.79,-72.98,156.00
10.69,92.58,46.00
-27.04,-71.04,33.00
-6.06,153.76,9.00
-27.08,-71.23,20.00
35.18,86.48,33.00
35.26,86.60,33.00
-10.25,117.11,33.00
17.32,-100.68,44.00
-18.35,-69.20,151.00
-18.10,-178.28,571.00
-15.79,168.21,28.00
-1.02,136.35,33.00
36.41,140.95,46.00
-24.81,-179.22,411.00
49.99,78.85,0.00
-30.53,-71.60,60.00
-8.68,160.73,69.00
-52.80,140.04,33.00
-8.97,106.93,61.00
-15.54,-173.09,33.00
22.13,121.48,33.00
50.48,148.85,592.00
-16.06,-71.31,110.00
-14.33,-72.13,82.00
-37.65,-73.38,32.00
-27.12,-71.51,33.00
-8.77,160.99,30.00
-14.26,167.27,200.00
-26.83,-71.00,16.00
1.99,126.72,40.00
-22.81,-70.22,43.00
-16.23,-173.11,33.00
-26.78,-70.88,25.00
-54.35,-136.55,33.00
-26.74,-70.90,34.00
-26.83,-70.92,14.00
-58.32,-24.98,33.00
0.33,125.26,40.00
43.45,146.43,55.00
-56.27,147.42,33.00
33.00,104.02,33.00
-4.47,144.04,112.00
-26.63,-70.82,29.00
23.05,101.11,33.00
33.08,86.88,33.00
51.29,-176.64,47.00
51.45,-176.63,62.00
11.51,121.39,14.00
45.74,26.48,73.00
-1.96,139.31,33.00
-32.79,-179.21,33.00
57.07,-154.10,38.00
-5.38,151.49,78.00
37.21,142.13,34.00
-7.19,156.04,62.00
10.61,138.42,33.00
25.78,129.53,33.00
-15.99,168.10,11.00
18.27,-96.60,84.00
-0.19,-18.03,33.00
-47.37,165.74,33.00
-37.31,179.45,46.00
7.35,-72.83,181.00
7.10,84.31,33.00
40.66,139.55,191.00
39.49,143.11,41.00
61.04,-146.83,29.00
-5.62,151.50,61.00
-5.55,151.11,71.00
33.24,86.75,33.00
-8.34,-74.18,168.00
31.65,100.01,33.00
39.54,143.14,23.00
42.45,130.91,532.00
-3.42,68.13,33.00
25.65,124.51,141.00
73.30,55.16,0.00
9.16,126.14,68.00
5.23,-78.03,33.00
-17.32,-174.34,135.00
-7.03,-76.14,133.00
-54.52,-132.62,33.00
9.05,123.79,560.00
-4.39,-102.00,33.00
-4.36,-101.94,33.00
-26.12,178.28,651.00
26.58,-44.67,33.00
26.53,-44.55,33.00
10.35,125.29,39.00
9.82,126.56,45.00
-52.33,160.67,10.00
-54.85,145.85,33.00
-55.36,146.25,33.00
70.76,53.87,0.00
71.54,-12.10,33.00
13.24,50.72,33.00
41.89,130.87,575.00
-1.23,136.40,46.00
35.61,140.45,62.00
35.72,140.56,56.00
-8.75,115.36,92.00
27.56,-112.42,9.00
-13.55,166.64,72.00
-32.99,-71.92,14.00
-32.52,-71.48,33.00
-32.94,-71.88,24.00
-60.82,-21.55,33.00
-14.23,167.23,9.00
0.64,-29.51,33.00
36.37,71.16,221.00
19.38,-104.98,45.00
-54.75,158.51,33.00
13.80,120.24,63.00
-21.99,-63.66,529.00
70.78,54.18,0.00
-33.04,-179.15,95.00
-2.98,139.27,36.00
-24.16,-176.35,35.00
-26.08,-67.77,36.00
-6.03,124.69,605.00
38.90,20.44,8.00
-24.29,179.17,580.00
-5.93,152.42,15.00
-23.79,179.14,546.00
51.62,-175.40,34.00
51.58,-175.25,41.00
50.05,156.31,33.00
85.99,30.83,15.00
52.44,178.35,182.00
-3.97,-80.97,31.00
49.98,156.36,51.00
30.57,52.89,11.00
-6.15,154.46,50.00
38.62,142.15,78.00
-18.28,-178.13,571.00
-1.37,-15.79,33.00
-51.18,139.53,33.00
-1.60,69.83,33.00
-24.68,-64.60,40.00
38.91,141.91,56.00
-28.46,-70.85,58.00
46.13,151.45,84.00
33.82,135.45,51.00
33.82,135.38,56.00
-55.72,-28.26,33.00
53.65,160.53,60.00
-41.86,42.77,33.00
-3.04,122.58,33.00
-3.49,145.95,33.00
35.18,23.80,26.00
-55.74,-28.28,4.00
-19.40,168.90,89.00
-55.64,-28.20,33.00
-15.20,167.39,124.00
1.26,125.93,33.00
-6.26,154.11,28.00
-35.59,-74.48,35.00
43.10,146.94,31.00
43.16,146.87,40.00
-55.66,-28.24,33.00
52.28,-168.74,40.00
-55.67,-28.09,33.00
-0.25,98.40,33.00
-11.13,165.50,15.00
-19.91,169.75,39.00
-19.77,169.88,34.00
-55.59,-27.81,33.00
13.68,146.38,46.00
50.04,79.01,0.00
51.41,-177.87,53.00
-16.77,168.13,7.00
48.09,154.51,33.00
-9.44,119.45,58.00
-20.59,-176.48,246.00
-7.97,126.71,196.00
-56.29,-139.01,33.00
-19.06,-174.92,121.00
33.40,140.83,63.00
-23.87,179.96,549.00
-14.46,166.60,26.00
-14.75,166.47,33.00
-14.66,166.87,33.00
-14.49,166.47,33.00
-14.92,166.77,33.00
-14.95,166.50,43.00
-14.44,166.71,50.00
-15.12,166.90,47.00
-14.85,166.51,33.00
-23.22,-68.34,124.00
54.64,168.74,33.00
-15.32,-173.08,33.00
-15.51,166.64,10.00
-28.92,-178.50,220.00
-22.54,-68.40,105.00
26.02,124.38,205.00
-14.56,166.35,9.00
40.61,77.65,26.00
-12.30,-76.35,98.00
-14.86,167.24,117.00
0.00,-91.52,33.00
-26.89,-65.70,33.00
-38.95,46.18,33.00
-14.43,166.86,34.00
-13.85,166.63,66.00
-14.16,166.59,15.00
-5.54,147.12,219.00
-7.42,127.15,20.00
48.76,154.96,14.00
-9.64,161.16,53.00
-30.92,-178.93,114.00
32.91,104.20,33.00
-7.75,117.50,257.00
-60.30,150.45,33.00
-34.18,-20.24,33.00
-14.36,166.96,33.00
55.20,162.14,33.00
42.13,143.91,45.00
18.92,145.49,141.00
18.60,-103.40,33.00
12.12,143.01,58.00
-7.42,128.58,154.00
-5.16,134.07,33.00
-4.92,134.20,33.00
31.84,131.64,37.00
52.36,-168.74,36.00
-7.46,155.89,34.00
-7.38,155.58,40.00
-47.42,-13.43,33.00
-7.59,156.03,33.00
-6.88,155.23,33.00
-7.12,155.07,48.00
-19.10,169.49,269.00
-5.02,134.01,33.00
-7.23,155.04,33.00
-6.22,104.26,33.00
18.91,120.07,30.00
-7.33,155.50,43.00
-5.13,133.85,33.00
53.80,-164.67,2.00
-3.77,134.02,30.00
-21.38,170.10,33.00
-6.10,104.11,33.00
13.52,120.46,74.00
0.01,122.74,11.00
2.55,98.97,34.00
11.43,92.35,25.00
11.45,92.36,33.00
18.44,146.69,58.00
13.91,122.12,17.00
-30.04,-68.59,115.00
33.15,136.91,385.00
44.04,147.80,12.00
53.32,159.70,49.00
12.21,143.60,45.00
1.27,97.67,33.00
-19.20,169.82,14.00
-36.81,176.85,15.00
-36.70,177.11,28.00
9.34,-84.06,46.00
35.59,140.60,46.00
-20.06,169.71,17.00
-18.84,-177.66,383.00
12.29,-86.39,110.00
-6.60,128.98,26.00
30.92,131.63,42.00
-7.48,156.18,50.00
-7.34,156.19,33.00
0.40,-80.05,43.00
-59.80,-58.84,33.00
48.32,153.20,169.00
8.76,150.95,33.00
-6.80,154.67,20.00
-13.86,166.77,18.00
1.29,98.56,61.00
-14.93,-172.83,27.00
49.90,90.81,33.00
-13.58,166.81,42.00
-54.04,7.11,33.00
-23.93,179.78,535.00
-23.80,178.76,569.00
-21.93,173.71,33.00
12.55,144.26,79.00
27.73,86.11,33.00
-27.27,-175.34,44.00
50.11,-179.66,37.00
57.59,-153.92,44.00
-2.19,139.08,33.00
-6.95,155.29,47.00
-30.79,-65.19,166.00
55.10,-160.44,27.00
55.12,-160.44,40.00
-49.04,164.22,33.00
45.49,148.29,139.00
14.26,134.32,33.00
45.97,21.14,33.00
1.52,126.24,33.00
-38.17,-93.67,33.00
-24.01,178.51,596.00
52.97,-167.38,42.00
-22.84,171.86,33.00
-22.82,171.69,33.00
46.25,145.36,28.00
31.65,119.17,33.00
-9.58,118.12,68.00
-24.54,-68.86,97.00
-8.17,117.85,33.00
-14.96,-72.21,113.00
-26.25,-175.91,45.00
18.28,145.18,455.00
-13.88,172.61,602.00
22.30,121.49,26.00
-17.45,167.91,33.00
37.74,141.71,48.00
-15.20,-173.42,13.00
-16.69,-177.34,33.00
12.73,-44.48,33.00
34.52,138.74,2.00
-21.76,169.75,35.00
-45.98,35.27,33.00
-4.37,-102.11,33.00
28.24,104.02,11.00
1.74,126.38,33.00
19.74,147.27,6.00
-57.90,-7.27,33.00
1.88,126.42,33.00
-19.56,-69.05,112.00
-7.30,155.50,33.00
36.47,70.91,208.00
-6.67,102.65,33.00
-26.27,27.53,22.00
-4.84,153.63,55.00
50.05,156.11,56.00
11.24,-86.05,36.00
-11.17,-75.08,111.00
25.14,125.56,18.00
-6.51,106.84,131.00
-4.89,153.26,57.00
-17.70,167.75,13.00
-20.76,-178.50,565.00
-17.32,167.12,53.00
-17.62,167.49,7.00
50.83,157.35,47.00
60.33,-146.02,21.00
49.95,78.84,0.00
27.23,-111.24,33.00
2.68,125.28,33.00
-15.85,-175.10,276.00
-54.55,158.59,33.00
-2.88,149.09,37.00
4.24,66.54,33.00
-15.44,-175.32,33.00
5.66,-82.58,33.00
-5.75,-80.98,50.00
10.56,-63.38,34.00
64.77,-21.05,13.00
-60.65,-37.60,33.00
52.26,178.79,157.00
28.27,103.95,39.00
-33.42,56.88,33.00
-22.07,-113.59,33.00
-7.01,155.84,70.00
-55.83,-27.45,80.00
63.17,-149.88,75.00
-2.28,141.07,33.00
21.02,144.40,173.00
-54.64,-131.62,33.00
15.44,-95.47,30.00
-26.09,84.28,33.00
-49.10,124.50,33.00
-36.56,-98.20,33.00
33.79,139.20,16.00
-4.72,152.51,70.00
-17.99,168.29,61.00
-19.16,168.67,32.00
-22.14,-64.74,13.00
-22.64,-10.67,33.00
-29.08,-175.95,33.00
-29.12,-176.11,33.00
45.14,94.03,33.00
-60.76,-38.09,33.00
36.41,141.10,35.00
7.75,-77.69,12.00
7.41,-77.66,45.00
7.70,-77.72,5.00
7.75,-77.61,15.00
-8.72,122.56,123.00
-15.22,-173.59,33.00
17.06,-98.35,48.00
-6.07,154.93,157.00
-16.62,-173.56,46.00
-19.53,169.27,162.00
-55.51,-28.31,37.00
-31.25,-177.80,33.00
-6.08,153.10,33.00
-3.59,128.88,25.00
46.29,153.33,52.00
2.75,125.67,100.00
46.22,153.06,38.00
46.12,153.09,33.00
46.33,153.33,33.00
36.35,70.76,211.00
-5.98,127.59,393.00
-22.35,170.64,52.00
56.52,-152.32,10.00
56.67,-152.11,33.00
56.63,-152.27,33.00
-41.89,88.34,33.00
36.00,139.82,58.00
-21.76,-175.16,48.00
-55.71,-29.88,33.00
24.57,122.69,32.00
-8.48,-74.28,159.00
-21.39,-179.16,602.00
39.46,73.83,9.00
39.42,73.77,27.00
39.47,73.65,33.00
39.47,73.63,9.00
-15.98,-179.41,70.00
51.53,-178.11,52.00
-55.46,146.26,33.00
-5.33,150.79,100.00
51.56,-178.15,56.00
68.91,75.90,0.00
-32.74,-69.02,132.00
-9.05,159.13,59.00
-35.23,-71.00,96.00
51.50,-177.83,46.00
-38.45,-73.43,36.00
52.24,174.97,58.00
-7.49,127.51,136.00
4.28,-76.86,84.00
52.41,-168.27,41.00
32.05,142.29,33.00
39.67,73.83,33.00
-27.93,-66.67,147.00
73.37,55.09,0.00
1.84,127.24,33.00
30.56,141.94,24.00
-2.77,101.21,52.00
18.34,119.17,11.00
18.21,119.13,33.00
33.13,13.57,17.00
-7.25,128.32,94.00
36.49,70.89,173.00
-4.29,143.49,63.00
15.10,-60.63,58.00
-9.82,108.36,33.00
-14.91,167.97,17.00
-3.69,153.93,449.00
-56.33,-26.76,33.00
-30.43,-177.81,27.00
-8.37,121.94,33.00
-58.65,-25.23,33.00
55.29,161.97,55.00
-23.94,-65.55,280.00
49.63,155.94,48.00
-7.58,107.23,93.00
42.79,144.95,51.00
-6.24,146.06,111.00
-6.42,129.00,33.00
-44.37,168.14,49.00
-23.71,-175.98,33.00
52.17,157.51,118.00
-0.28,12.92,33.00
33.60,141.13,46.00
2.69,-71.42,43.00
28.60,85.50,70.00
43.18,146.65,43.00
12.03,141.12,43.00
-5.91,-81.09,5.00
-12.27,-77.80,13.00
26.29,66.54,33.00
-58.30,-27.37,33.00
17.30,-62.00,47.00
44.72,150.12,49.00
40.96,143.13,29.00
40.93,143.11,45.00
-4.14,102.83,21.00
-13.28,-112.30,33.00
-60.75,153.93,33.00
40.51,143.58,24.00
0.52,125.99,41.00
40.57,143.68,15.00
40.63,143.68,22.00
-30.71,-178.01,59.00
52.64,-32.07,33.00
49.97,78.97,0.00
40.34,143.67,24.00
-6.32,148.38,70.00
-55.39,-128.78,33.00
-0.15,123.85,70.00
-6.60,154.79,43.00
-6.59,154.72,43.00
-17.91,-178.61,602.00
53.93,160.48,33.00
62.09,-26.17,33.00
-8.42,154.03,48.00
-54.18,143.73,33.00
15.84,-93.09,120.00
-6.31,152.28,18.00
-15.45,167.18,36.00
-6.88,129.46,117.00
29.85,130.43,33.00
70.82,54.06,0.00
-15.18,-174.05,97.00
42.49,141.78,132.00
-56.17,-26.75,33.00
-12.50,-77.79,6.00
-6.50,105.34,51.00
-15.86,-178.51,33.00
51.63,-178.11,68.00
-23.91,-177.56,196.00
-33.15,-70.62,90.00
